"id";"szerzok";"ev";"cim";"forras_tipus";"kiado_folyoirat";"doi_url";"peer_reviewed";"forras_szint";"modszer_tipus";"tematikai_relevancia";"objektivitas_kockazat";"nyelv";"felhasznalhatosag_pontszam";"kulcs_allitas";"audit_statusz";"audit_megjegyzes"
"52";"van de Grift T. C.; Elaut E.; Cerwenka S. C.; Cohen-Kettenis P. T.; Kreukels B. P. C.";"2018";"Surgical Satisfaction, Quality of Life, and Their Association After Gender-Affirming Surgery: A Follow-up Study";"folyóiratcikk";"Journal of Sex & Marital Therapy";"10.1080/0092623X.2017.1326190";"igen";"elsődleges";"empirikus kvantitatív";"magas";"közepes";"angol";"7";"Sebészeti elégedettség és QoL pozitív asszociáció; rövid követés; LTFU problémák";"auditált - javítva";"JAVÍTVA (2026.04.20 mélyebb audit): a CSV-ben a cím ('Surgical Satisfaction, Quality of Life, and Their Association...') valójában a J Sex Marital Ther 44(2):138-148 közleményé (DOI 10.1080/0092623X.2017.1326190); a tévesen feltüntetett 'Psychosomatic Medicine' egy másik, kapcsolódó van de Grift-publikációhoz tartozik ('Effects of Medical Interventions on Gender Dysphoria and Body Image', Psychosom Med 79(7):815-823, DOI 10.1097/PSY.0000000000000465). A folyóirat az eredeti címhez igazítva."
"53";"Turban J. L.; Loo S. S.; Almazan A. N.; Keuroghlian A. S.";"2021";"Factors Leading to 'Detransition' Among Transgender and Gender Diverse People in the United States: A Mixed-Methods Analysis";"folyóiratcikk";"LGBT Health";"10.1089/lgbt.2020.0437";"igen";"elsődleges";"empirikus kvalitatív";"magas";"magas";"angol";"6";"USTS 2015, N=17 151 transzíciót kezdő felnőtt; 13,1% valamikor detranszicionált; 82,5% külső okot jelölt meg (család, diszkrimináció, erőszak); identitás-változás miatt kb. 2%";"auditált";"Strukturálisan alulbecsüli a core detranzíciót. Megerősítve 2026.04.20 audit során."
"54";"Littman L.";"2021";"Individuals Treated for Gender Dysphoria with Medical and/or Surgical Transition Who Subsequently Detransitioned: A Survey of 100 Detransitioners";"folyóiratcikk";"Archives of Sexual Behavior";"10.1007/s10508-021-02163-w";"igen";"elsődleges";"empirikus kvalitatív";"magas";"magas";"angol";"5";"N=100 detranszicionáló; 70% biológiailag nő; átlagos transzíció-életkor 20, detranzíciós életkor 24; 96% hormon, 9% műtét; 58% trauma/pszichés állapotot jelzett utólag";"auditált";"Online kényelmi minta, szerző ROGD-munkája miatt szakmai kritikák. Megerősítve 2026.04.20 audit során."
"55";"Vandenbussche E.";"2022";"Detransition-Related Needs and Support: A Cross-Sectional Online Survey";"folyóiratcikk";"Journal of Homosexuality";"10.1080/00918369.2021.1919479";"igen";"elsődleges";"empirikus kvantitatív";"magas";"közepes";"angol";"6";"N=237, nemzetközi online minta; fő okok: identitás-változás, mellékhatások, indikációs hiba, szociális nyomás, komorbiditás";"auditált";"Online szelekciós torzítás. Megerősítve 2026.04.20 audit során."
"56";"MacKinnon K. R.; Gould W. A.; Ashley F.; Enxuga G.; Kia H.; Salway T.; Lacombe-Duncan A.; Ross L. E.";"2022";"Health Care Experiences of Patients Discontinuing or Reversing Prior Gender-Affirming Treatments";"folyóiratcikk";"JAMA Network Open";"10.1001/jamanetworkopen.2022.24717";"igen";"elsődleges";"empirikus kvalitatív";"magas";"közepes";"angol";"8";"N=28 kanadai résztvevő; heterogén detranzíciós tapasztalatok, sok retranszíció, a klinikai rendszer hiányos";"auditált";"Kis kvalitatív minta. Megerősítve 2026.04.20 audit során."
"57";"Expósito-Campos P.";"2021";"A Typology of Gender Detransition and Its Implications for Healthcare Providers";"folyóiratcikk";"Journal of Sex & Marital Therapy";"10.1080/0092623X.2020.1869126";"igen";"elsődleges";"elméleti";"magas";"közepes";"angol";"7";"Core (identitás-változás) vs non-core (szociális, külső okú) detranzíció megkülönböztetése";"auditált";"IGAZOLT (2026.04.20 mélyebb audit): DOI 10.1080/0092623X.2020.1869126, J Sex Marital Ther 47(3):270-280, nyílt hozzáférésű Taylor & Francis közlemény."
"58";"Withers R.";"2020";"Transgender medicalization and the attempt to evade psychological distress";"folyóiratcikk";"Journal of Analytical Psychology";"10.1111/1468-5922.12641";"igen";"elsődleges";"elméleti";"közepes";"magas";"angol";"4";"Pszichodinamikus exploratory therapy érvelésének forrása";"auditált";"Pszichodinamikus elméleti, nem evidencia-alapú. Megerősítve 2026.04.20 audit során."
"59";"Evans S.; Evans M.";"2021";"Gender Dysphoria: A Therapeutic Model for Working with Children, Adolescents and Young Adults";"könyv";"Phoenix Publishing";"n.a.";"nem";"harmadlagos";"elméleti";"közepes";"magas";"angol";"4";"Exploratory therapy modell könyv-reprezentáció";"auditált";"Nem peer-reviewed. Megerősítve 2026.04.20 audit során."
"60";"Thornton J.";"2024";"Gender-affirming care: the debate goes on";"folyóiratcikk";"BMJ";"n.a.";"igen";"harmadlagos";"elméleti";"közepes";"közepes";"angol";"6";"BMJ kiegyensúlyozó elemzés a Cass-vita recepciójáról";"kizárva";"KIZÁRVA (2026.04.20 mélyebb audit): a 'Thornton J. 2024 BMJ - Gender-affirming care: the debate goes on' pontos cím és DOI több célzott keresés ellenére sem azonosítható; a hivatkozás tartalma lefedve az Abbasi K. 2024 BMJ szerkesztőség (#30, DOI 10.1136/bmj.q837) által. Kizárandó a szintézis integritásának megőrzése érdekében."
"61";"Gosiker B.; Moutchia J.; Nguyen N.; Getahun D.; Goodman M.";"2024";"Changes in Blood Lipids Following Initiation of Gender Affirming Hormone Therapy: A Systematic Review and Meta-Analysis";"folyóiratcikk";"Journal of Clinical and Translational Endocrinology";"10.1016/j.jcte.2024.100349";"igen";"másodlagos";"meta-analízis";"magas";"alacsony";"angol";"7";"Szisztematikus review és meta-analízis a hormonkezelés kezdésétől számított lipidszint-változásokról (LDL, HDL, TG, TC); nem általános kardiovaszkuláris esemény-meta-analízis";"auditált - javítva";"JAVÍTVA (2026.04.20 mélyebb audit): DOI 10.1016/j.jcte.2024.100349, J Clin Transl Endocrinol 36:100349 helyes, ÁM a téma pontosítva: a tanulmány specifikusan lipidszint-változásokra fókuszál (nem általános kardiovaszkuláris esemény-meta-analízis, ahogy korábban a CSV hibásan feltüntette)."
"62";"Saxby K.; Nolan B. J.";"2026";"Australian longitudinal administrative data on post-surgical mental health outcomes";"folyóiratcikk";"International Journal of Transgender Health";"10.1080/26895269.2026.2618133";"igen";"elsődleges";"empirikus kvantitatív";"magas";"ismeretlen";"angol";"6";"Ausztrál longitudinális adminisztratív adatok műtét utáni mentális egészségi kimenetelekről";"auditált";"IGAZOLT (2026.04.20 mélyebb audit): DOI 10.1080/26895269.2026.2618133, Int J Transgend Health 2026. Karinna Saxby és Brendan J. Nolan közös munkája az ausztrál adminisztratív adatokról gender-affirming műtétek utáni mentális egészségi mutatók longitudinális követéséről."
"63";"WPATH Files (szivárogtatás)";"2024";"WPATH Files — belső kommunikációk";"szürke irodalom — kiszivárogtatott belső dokumentum";"Environmental Progress (M. Shellenberger által közzétéve)";"n.a.";"nem";"kiegészítő/illusztratív (nem evidenciaként)";"n.a.";"közepes";"magas";"angol";"2";"SOC-8 kidolgozása során belső vita volt egyes ajánlások evidencia-alapjáról és a jogi-politikai nyomásról";"auditált";"FONTOS: Ez kiszivárogtatott, nem peer-reviewed, kontextus nélküli belső kommunikáció. NEM tudományos evidenciaként szerepel a szintézisben, hanem a SOC-8 kidolgozási folyamatának kontextuális illusztrációjaként. A klinikai ajánlások értékelésére kizárólag a peer-reviewed és hivatalos forrásokat használjuk. Megerősítve 2026.04.20 audit során."
